GameID,MoveNumber,Move,time_stamp
297,6,Bb8,2025-02-18 4:03:22
297,7,Kxf1,2025-02-18 16:14:26
297,8,Bd7,2025-02-20 19:58:21
297,9,Ra5,2025-02-24 4:24:12
297,10,Nd8,2025-02-27 17:17:38
298,1,Kf6,2025-02-05 4:25:40
298,2,c4,2025-02-05 14:30:13
298,3,e5,2025-02-08 14:31:21
298,4,Bd7,2025-02-10 9:25:51
298,5,Nc7,2025-02-12 6:21:17
298,6,Kxf6,2025-02-12 8:39:30
298,7,Nf5,2025-02-12 19:52:25
298,8,Rb3,2025-02-15 10:29:20
298,9,Re1,2025-02-17 21:43:57
298,10,Nd8,2025-02-21 13:03:16
298,11,Bxb5,2025-02-25 18:23:10
298,12,cxd4,2025-02-25 20:19:36
298,13,Nh4,2025-02-26 8:13:45
298,14,Rf1,2025-02-26 11:04:50
299,1,Bd3,2025-02-03 3:35:06
299,2,Bb4,2025-02-06 14:54:43
299,3,Rxh7,2025-02-07 10:48:25
299,4,Nc5,2025-02-08 7:53:35
299,5,Qxf6,2025-02-08 16:46:46
299,6,Qe7,2025-02-09 9:18:03
299,7,exd5,2025-02-09 19:34:05
299,8,Bc1,2025-02-12 8:26:12
299,9,Nxf5,2025-02-13 17:18:49
299,10,Ra1+,2025-02-15 14:26:45
299,11,Qxf6+,2025-02-19 19:28:06
299,12,Be4,2025-02-25 9:11:57
299,13,Rb6+,2025-02-26 2:21:13
299,14,Kxh4,2025-02-28 23:04:52
300,1,Bg5,2025-02-02 16:45:40
300,2,Rad8,2025-02-02 23:43:17
300,3,Rd6,2025-02-04 17:39:05
300,4,Rf4,2025-02-06 21:04:11
300,5,Rxg7,2025-02-08 8:52:42
300,6,Qxe4,2025-02-10 10:29:04
300,7,Kh5,2025-02-10 20:50:53
300,8,Bf5,2025-02-14 8:14:25
300,9,dxe4,2025-02-16 17:01:13
300,10,c6,2025-02-17 5:28:48
300,11,Be4,2025-02-17 6:12:34
300,12,Rf1,2025-02-17 6:15:32
300,13,Qxf5,2025-02-17 7:02:25
300,14,f6,2025-02-18 8:00:59
300,15,O-O,2025-02-19 1:32:38
300,16,Rf4,2025-02-19 20:04:43
300,17,Bxe4,2025-02-20 0:51:55
300,18,Rb3,2025-02-23 17:17:15
300,19,c5,2025-02-27 8:23:32
300,20,Qxe4,2025-02-28 1:05:00
